4710/2020-1-C;01/10/2021 12:26:10;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE - OFICIO DILIGENCIADO EN EL NUEVO BANCO DEL CHACO EL 28-09-2021 RECEPCIONADO POR CORREO ELECTRONICO DIGITAL EL 28-09-2021.-;
20880/2021-1-C;01/10/2021 12:22:27;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE - CEDULA DILIGENCIADA A TRIUNFO SEGUROS CON RESULTADO POSITIVO EL 21-09-2021 RECEPCIONADO POR MESA DE ENTRADAS EN FECHA 28-09-2021.-;
15717/2021-1-C;01/10/2021 11:39:13;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE - CEDULA DILIGENCIADA A FISCALIA DE ESTADO DE LA PROVINCIA DEL CHACO CON RESULTADO POSITIVO EL 20-09-2021 RECEPCIONADO POR MESA DE ENTRADAS EN FECHA 28-09-2021.-;
7102/2020-1-C;01/10/2021 11:36:00;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE - CEDULA DILIGENCIADA A LIC. VALDEZ MARIA JOSE CON RESULTADO POSITIVO EL 22-09-2021 RECEPCIONADO POR MESA DE ENTRADAS EN FECHA 28-09-2021.-;
15717/2021-1-C;01/10/2021 11:34:09;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE - CEDULA DILIGENCIADA A FISCALIA DE ESTADO DE LA PROVINCIA DEL CHACO CON RESULTADO POSITIVO EL 20-09-2021 RECEPCIONADO POR MESA DE ENTRADAS EN FECHA 28-09-2021.-;
4923/2016-1-C;01/10/2021 11:33:20;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE - CEDULA DILIGENCIADA A STELLA ARIS DIAZ CON RESULTADO POSITIVO EL 20-09-2021 RECEPCIONADO POR MESA DE ENTRADAS EN FECHA 24-09-2021.-;
10234/2014-1-C;01/10/2021 11:31:34;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE - CEDULA DILIGENCIADA A GUSTAVO RODOLFO ORTIZ CON RESULTADO POSITIVO EL 21-09-2021 RECEPCIONADO POR MESA DE ENTRADAS EN FECHA 28-09-2021.-;
10234/2014-1-C;01/10/2021 11:30:17;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE - CEDULA DILIGENCIADA A HECTOR ROLANDO ORTIZ CON RESULTADO POSITIVO EL 21-09-2021 RECEPCIONADO POR MESA DE ENTRADAS EN FECHA 28-09-2021.-;
21670/2021-1-C;01/10/2021 11:27:47;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE - CEDULA DILIGENCIADA A CHAMORRO SUSANA HAYDEE CON RESULTADO POSITIVO EL 20-09-2021, CHAORRO YOLANDA CON RESULTADO POSITIVO EL 20-09-2021, CHAMORRO JOSE MARIA EL 20-09-2021 Y CHAMORRO ALFREDO DE JESUS EL 20-09-2021 TODAS  RECEPCIONADO POR MESA DE ENTRADAS EN FECHA 28-09-2021.-;
21669/2021-1-C;01/10/2021 11:25:42;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE - CEDULA DILIGENCIADA A CHAMORRO SUSANA HAYDEE CON RESULTADO POSITIVO EL 20-09-2021, CHAORRO YOLANDA CON RESULTADO POSITIVO EL 20-09-2021, CHAMORRO JOSE MARIA EL 20-09-2021 Y CHAMORRO ALFREDO DE JESUS EL 20-09-2021 TODAS  RECEPCIONADO POR MESA DE ENTRADAS EN FECHA 28-09-2021.-;
7102/2020-1-C;01/10/2021 11:23:24;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE - CEDULA DILIGENCIADA AL DR. JUAN BASILIO RAIREZ CON RESULTADO POSITIVO EL 21-09-2021 RECEPCIONADO POR MESA DE ENTRADAS EN FECHA 24-09-2021.-;
7289/2012-1-C;01/10/2021 09:25:13;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE - OFICIO DILIGENCIADO EN DIVISION CRIINALISTICA DE LA POLICIA DE LA PROVINCIA DEL CHACO RECEPCIONADO POR MESA DE ENTRADAS EN FECHA 24-09-2021.-;
17802/2021-1-C;01/10/2021 09:23:00;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE - CEDULA DILIGENCIADA A COLEGIO DE ABOGADOS DE CHARATA CON RESULTADO POSITIVO 20-08-2021, RECEPCIONADA POR MESA DE ENTRADAS 28-09-2021.-;
4564/2010-1-C;01/10/2021 09:20:52;ALFONZO, Mirta;MESA DE ENTRADAS - PRESTAMO EXPTE (DRA. SANDRA PEDERNERA);
8818/2000-1-C;01/10/2021 09:20:22;ALFONZO, Mirta;MESA DE ENTRADAS - RETIRO DE DOCUMENTAL Y/O RECAUDO (DL) LA DRA. VANINA ESCOBAR RETIRA CEDULA LEY.-;
16747/2021-1-C;01/10/2021 09:18:12;ALFONZO, Mirta;MESA DE ENTRADAS - RETIRO DE DOCUMENTAL Y/O RECAUDO (JULIETA VERA POR LA Dra. MIRTHA BEATRIZ ZALAZAR);
16535/2021-1-C;01/10/2021 09:08:03;ALFONZO, Mirta;MESA DE ENTRADAS - RETIRO DE DOCUMENTAL Y/O RECAUDO (EDICTO - AYALA POZZI JUAN JOSÉ);
1417/2007-1-C;01/10/2021 09:07:32;ALFONZO, Mirta;MESA DE ENTRADAS - PRESTAMO EXPTE AL DR. ROJO ALBERTO.-;
5166/2012-1-C;01/10/2021 09:07:03;ALFONZO, Mirta;MESA DE ENTRADAS - RETIRO DE DOCUMENTAL Y/O RECAUDO (Dr. CARLOS ALBERTO PEÑA);
15492/2019-1-C;01/10/2021 09:06:30;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE - OFICIO DILIGENCIADO A GALASSI GUILLERMO JAVIER EN FECHA 28-09-2021 RECEPCIONADO POR MESA DE ENTRADAS EN FECHA 29-09-2021.-;
11317/2012-1-C;01/10/2021 09:05:48;ALFONZO, Mirta;MESA DE ENTRADAS - PRESTAMO EXPTE (Esc. MARIA TERESA SANCHEZ);
434/2021-1-C;01/10/2021 09:04:35;ALFONZO, Mirta;MESA DE ENTRADAS - REMISION CORREO Al civil nº 2;
1507/2014-1-C;01/10/2021 08:36:25;ALFONZO, Mirta;MESA DE ENTRADAS -NOTIFICACION DE LA DECLARATORIA DE HEREDEROS Y CESE DE INTERVENCION AL SR. AGENTE FISCAL (DL);
19551/2021-1-C;01/10/2021 08:32:06;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE - OFICIO DILIGENCIADO EN EL NUEVO BANCO DEL CHACO EL 28-09-2021 RECEPCIONADO POR CORREO ELECTRONICO DIGITAL EL 28-09-2021.-;
3579/2013-1-C;01/10/2021 08:11:49;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE - CONTESTACION DE OFICIO DE RODRIGO HUMBERTO MOLINA JEFE DE DIVISION SECRETARIA GENERAL DE ARCHIVO DEL PODER JUDICIAL DE FECHA 21-09-2021 RECEPCIONADO POR MESA DE ENTRADAS EL 24-09-2021.-;
22095/2021-1-C;01/10/2021 07:45:04;LUGON, Carlos Dardo;NOTA DE SECRETARIA - SE LIBRA EDICTO- PROYECTO INGRESADO POR INDI POR DRA. BRENDA QUIROGA EN FECHA 30-9-21;
884/2009-1-C;01/10/2021 07:42:51;FARIAS, Adrian Fernando Alberto;ESCRITO DRA. SANCHEZ DE FECHA 23/09/2021 - SE PRESENTA - PRESTAMO EXPEDIENTE + RECARATULAR;
11824/2006-1-C;01/10/2021 07:41:18;LUGON, Carlos Dardo;LIQUIDACION TASA DE JUSTICIA CON CESION;
1774/2021-1-C;01/10/2021 07:40:27;FARIAS, Adrian Fernando Alberto;ESCRITO DR. WALTER E. PILAHG de fecha 28-9-21: AUTORIZACION DE VENTA INMUEBLE. PREVIO EXPEDIR COPIA DIGITAL CERTIFICADA DESE CUMPLIMIENTO APORTE DE TASA. VISTA A ATP;
7627/2013-1-C;01/10/2021 07:24:43;FARIAS, Adrian Fernando Alberto;ESCRITO DRA. PIEDRABUENA DE FECHA 23/09/2021- TRASLADO TASACION;
9664/2019-1-C;01/10/2021 07:19:03;FARIAS, Adrian Fernando Alberto;SENTENCIA INTERLOCUTORIA - RESUELVE IMPUGNACIÓN DE PLANILLA;
1739/2006-1-C;01/10/2021 06:37:45;FARIAS, Adrian Fernando Alberto;Escrito Dra. ALEJANDRA FRANCISCA MERLO del 27/09/21: SE FIJA AUDIENCIA PRELIMINAR PRESENCIAL;
22095/2021-1-C;01/10/2021 06:32:38;FARIAS, Adrian Fernando Alberto;ESCRITO DRA. BRENDA QUIROGA DEL 30-9-21: FIJA NUEVA FECHA PRESENTACIÓN DOCUMENTALES - SE LIBRA EDICTO;
8797/2020-1-C;30/09/2021 19:12:22;FARIAS, Adrian Fernando Alberto;SENTENCIA INTERLOCUTORIA;
11824/2006-1-C;30/09/2021 18:44:30;FARIAS, Adrian Fernando Alberto;ESC. DR. PENCHANSKY (14/09/21): AGREGA CONDICIONES DE DOMINIO - ADJUDICACIÓN - REGULACION  HONORARIOS;
4157/2021-1-C;30/09/2021 18:22:56;FARIAS, Adrian Fernando Alberto;OFICIO Nº 660/21-E librado al EQUIPO FISCAL Nº 15;
4157/2021-1-C;30/09/2021 18:22:28;FARIAS, Adrian Fernando Alberto;"LIBRESE OFICIO A LA FISCALIA Nº 15
ESCRITO DR. ALFREDO PABLO GONZALEZ CIMA DEL 30-9-21: TENGASE PRESENTE LO MANIFESTADO Y LOS NUMEROS DE TELEFONO INFORMADOS";
5521/2020-1-C;30/09/2021 18:16:41;FARIAS, Adrian Fernando Alberto;ACTA DE AUDIENCIA DE VISTA DE CAUSA;
21670/2021-1-C;30/09/2021 18:14:22;FARIAS, Adrian Fernando Alberto;Escrito Dr. CARLOS ERNESTO ACUÑA del 30/09/21: SE PROVEE CONTESTACION DE INCIDENTE - TRASLADO DE IMPUGNACION Y OPOSICION;
21669/2021-1-C;30/09/2021 18:13:19;FARIAS, Adrian Fernando Alberto;Escrito Dr. CARLOS ERNESTO ACUÑA del 30/09/21: NO ENCONTRANDOSE VENCIDO QUE FUERE EL PLAZO FIJADO EL 10/09/21 , A LO PETICIONADO POR AHORA NO HA LUGAR;
4013/2020-1-C;30/09/2021 18:05:16;FARIAS, Adrian Fernando Alberto;ESCRITO ARQUITECTO CARLOS IBARROLA DEL 30-9-21: - PRESENTA PERICIA - TRASLADO;
21908/2021-1-C;30/09/2021 17:53:19;FARIAS, Adrian Fernando Alberto;Escrito Dr. ALEJANDRO DANIEL TJOR del 29/09/21: POR CONTESTADA DEMANDA EL Sr. SERGIO ARIEL MEDINA - TRASLADO DE DOCUMENTAL E IMPUGNACIONES Y APLICACION DE LA LEY 24432 - CITA A SAN CRISTOBAL SEGUROS;
19198/2021-1-C;30/09/2021 17:48:15;FARIAS, Adrian Fernando Alberto;SE LIBRA OFICIO Nº 657/21-E AL JCC 9 POR COMUNICACION INTERNA;
13328/2018-1-C;30/09/2021 17:47:20;FARIAS, Adrian Fernando Alberto;ESC. DR. FERNANDEZ (15/09/21): SE APRUEBA DENUNCIA DE BIENES - SE TIENE X CEDIDA EN LOS DERECHOS - PREVIO A LA ADJUDICACIÓN ACOMPAÑE VALUACIÓN (PARC. 4);
10487/2020-1-C;30/09/2021 17:40:57;FARIAS, Adrian Fernando Alberto;SE LIBRA OFICIO N° 658/21 A LA SALA II CAMARA CONTENCIOSA ADMINISTRATIVA.-;
10487/2020-1-C;30/09/2021 17:40:24;FARIAS, Adrian Fernando Alberto;"Escrito Dra. Emilia Edda Villa del 13/9/2021: APROBACION PLANILLA-HONORARIOS POSTERIORES
Escrito dra Villa del 24/09/21: SE TIENE PRESENTE LO INFORMADO";
1625/2019-1-C;30/09/2021 17:35:43;FARIAS, Adrian Fernando Alberto;"NUEVA FECHA DE AUDIENCIA DE VISTA DE CAUSA
ESCRITO DR. BASILIO RAMIREZ: TENGASE PRESENTE Y HAGASE SABER QUE DEBERA FIJAR NUEVA FECHA PARA REALIZACION DE LA PERICIA MEDICA
";
6465/2020-1-C;30/09/2021 17:33:42;FARIAS, Adrian Fernando Alberto;"ESC. DR. OTERO (22/09/21): LIBRESE Oficio INSSSEP - EL 385 DEL CPCC
CORREO AGENTE FISCAL (22/09/21): TENGASE PRESENTE
ESC. DR. OTERO (25/09/21): INVENTARIO DE BIENES Y AVALUO - SE ORDENAN OFICIOS";
4709/2021-1-C;30/09/2021 17:28:41;FARIAS, Adrian Fernando Alberto;"ESC. DR. ROMERO (13/09/21): ACOMPAÑA COPIA DIGITAL DE DOCUMENTAL - RECARATULACIÓN
ESC. DR. TJOR (15/09/21): AGREGA COMPROBANTE DE DEPOSITO DE ANTICIPO DE GASTOS ($2000)";
3541/2020-1-C;30/09/2021 17:15:55;FARIAS, Adrian Fernando Alberto;SENTENCIA INTERLOCUTORIA;
7360/2012-1-C;30/09/2021 17:03:39;FARIAS, Adrian Fernando Alberto;SENTENCIA INTERLOCUTORIA;
23007/2021-1-C;30/09/2021 13:17:14;LUGON, Carlos Dardo;NOTA DE SECRETARIA: NO SE LIBRA PROYECTO DE CEDULA LEY 22172   INGRESADO POR EL DR. ISSOLIO A TRAVES DEL SISTEMA INDI- EN VIRTUD DE QUE FALTA FIRMA DEL PROFESIONAL.;
10561/2004-1-C;30/09/2021 13:14:53;LUGON, Carlos Dardo;ESCRITO DRA. ALONSO DE FECHA 23/09/2021 - Agréguese;
12935/2021-1-C;30/09/2021 13:13:10;LUGON, Carlos Dardo;ESCRITO DR. HORACIO MEROLA DEL 30-9-21: AGREGA COPIA COMPROBANTE DE TRANSFERENCIA POR LA SUMA DE $ 10.000 CORRESPONDIENTE A APORTE DE TASA DE JUSTICIA;
2710/2021-1-C;30/09/2021 13:04:16;LUGON, Carlos Dardo;C.DDA: ESCRITO DR. MARCELO C. ZALAZAR DEL 30-9-21: AGREGA COPIA DIGITAL DE OFICIO DIRIGIDO A LA JEFATURA DE POLICIA CON CONSTANCIA DE RECEPCION ;
1670/2020-1-C;30/09/2021 13:03:34;LUGON, Carlos Dardo;NOTA DE SECRETARIA: INFORMA NUMERO DE CUENTA JUDICIAL HABILITADA;
10936/2021-1-C;30/09/2021 13:00:11;LUGON, Carlos Dardo;Escrito Dra. MIRIANS BEATRIZ SERIAL del 29/09/21: AGREGUESE COMPROBANTE DE PAGO DE LA TASA DE JUSTICIA;
10936/2021-1-C;30/09/2021 12:57:30;LUGON, Carlos Dardo;NOTA DE SECRETARIA - SE LIBRA MANDAMIENTO DE CONSTATACION DEL INMUEBLE OBJETO DE LA PRESENTE ACCION;
679/2021-1-C;30/09/2021 12:54:16;LUGON, Carlos Dardo;ESCRITO DR. HURTADO DE FECHA 23/09/2021 - ESTESE;
7627/2013-1-C;30/09/2021 12:53:02;LUGON, Carlos Dardo;NOTA DE SECRETARIA - CONSTANCIA CONTINUACIÓN TRAMITE EN EXPTE ELECTRONICO;
4675/2021-1-C;30/09/2021 12:52:39;LUGON, Carlos Dardo;NOTA DE SECRETARIA - NO SE LIBRA OFICIO;
19198/2021-1-C;30/09/2021 12:50:40;LUGON, Carlos Dardo;NOTA DE SECRETARIA - SE DA CUMPLIMIENTO CON CERTIFICACION;
17870/2021-1-C;30/09/2021 12:44:13;LUGON, Carlos Dardo;AGREGUESE INFORME AFIP presentado por la Dra. MEDINA en fecha 26/09/2021;
2005/2020-1-C;30/09/2021 12:39:08;LUGON, Carlos Dardo;ESCRITO DR. TOLEDO DE FECHA 23/09/2021 - Téngase presente y estése;
2005/2020-1-C;30/09/2021 12:37:51;LUGON, Carlos Dardo;SE LIBRA EDICTO - presentado por el DR. JOSE TOLEDO.-;
9131/2014-1-C;30/09/2021 12:07:17;FARIAS, Adrian Fernando Alberto;OFICIO Nº 655/21-E DIRIGIDO AL JUZGADO COERCIAL N° 24 SECRETARIA N° 47 DE LA CIUDAD AUTONOMA DE BS. AS LIBRADO-- INGRESADO POR EL DR. MARTIN CASTRO POR CORREO OFICIAL ;
9131/2014-1-C;30/09/2021 12:07:17;FARIAS, Adrian Fernando Alberto;OFICIO Nº 655/21-E DIRIGIDO AL JUZGADO COERCIAL N° 24 SECRETARIA N° 47 DE LA CIUDAD AUTONOMA DE BS. AS LIBRADO-- INGRESADO POR EL DR. MARTIN CASTRO POR CORREO OFICIAL ;
13881/2014-1-C;30/09/2021 12:05:25;LUGON, Carlos Dardo;SE LIBRA OFICIO Nº 656/21 AL SR. JUEZ DE TURNO CIUDAD AUTONOMA DE BUENOS AIRES;
13881/2014-1-C;30/09/2021 12:05:25;LUGON, Carlos Dardo;SE LIBRA OFICIO Nº 656/21 AL SR. JUEZ DE TURNO CIUDAD AUTONOMA DE BUENOS AIRES;
4675/2021-1-C;30/09/2021 12:01:12;LUGON, Carlos Dardo;ESCRITO DR. VARELA DE FECHA 27/09/2021 - Agréguese oficio;
7102/2020-1-C;30/09/2021 11:58:18;LUGON, Carlos Dardo;ESCRITO DR. RAMIREZ DE FECHA 25/09/2021 - Previamente deberá comparcer;
3121/2020-1-C;30/09/2021 11:53:32;LUGON, Carlos Dardo;ESCRITO DR. MOUHAPE DE FECHA 23/09/2021 - Por decaido..no contesta traslado - PREVIO A FIJAR AUDIENCIA PRELIMINAR VIRTUAL;
5439/2015-1-C;30/09/2021 11:39:32;ALFONZO, Mirta;MESA DE ENTRADAS - EXPTE DEVUELTO de PRESTAMO (DL);
5439/2015-1-C;30/09/2021 11:34:55;ALFONZO, Mirta;MESA DE ENTRADAS - PRESTAMO EXPTE;
6637/2010-1-C;30/09/2021 11:23:22;ALFONZO, Mirta;MESA DE ENTRADAS - EXPTE DEVUELTO (DL);
1142/2012-1-C;30/09/2021 11:23:11;LUGON, Carlos Dardo;NOTA DE SECRETARIA-ACEPTACION CARGO PERITO (Lic. JULIO CESAR BERNACHEA - PERITO ACCIDENTOLOGO);
5921/2011-1-C;30/09/2021 11:06:00;TORRESAGASTI, Marcelo Sebastian;NOTA DE SECRETARIA - SE LIBRA MANDAMIENTO;
14607/2006-1-C;30/09/2021 10:59:25;ALFONZO, Mirta;MESA DE ENTRADAS - EXPTE DEVUELTO (DL);
10448/2020-1-C;30/09/2021 10:52:27;ALFONZO, Mirta;MESA DE ENTRADAS - EXPTE DEVUELTO (DL);
10487/2020-1-C;30/09/2021 10:41:49;ALFONZO, Mirta;MESA DE ENTRADAS - EXPTE DEVUELTO (DL);
18424/2021-1-C;30/09/2021 10:38:08;LUGON, Carlos Dardo;ESCRITO DR. MARTINEZ MARTINZ DE FECHA 23/09/2021 -Agréguese informe de dominio ;
8713/2021-1-C;30/09/2021 10:37:42;ALFONZO, Mirta;MESA DE ENTRADAS - EXPTE DEVUELTO (DL);
16535/2021-1-C;30/09/2021 10:34:49;LUGON, Carlos Dardo;08 ACEPTACIÓN CARGO ADMINISTRADOR PROVISIONAL - NOTA SECRETARIA (Sra. JOSEFINA OJEDA);
2710/2021-1-C;30/09/2021 10:33:17;LUGON, Carlos Dardo;C. ACTORA: ACTA AUDIENCIA RECONOCIMIENTO DOCUMENTAL (FOTOGRAFIAS-ANALIA BRITEZ PANIAGUA);
11881/2016-1-C;30/09/2021 10:32:25;ALFONZO, Mirta;MESA DE ENTRADAS - EXPTE DEVUELTO  de CAMARA DE APELACIONES CIVIL Y COMERCIAL.- ;
6062/2000-1-C;30/09/2021 10:19:21;ALFONZO, Mirta;MESA DE ENTRADAS - EXPTE DEVUELTO (DL);
11021/2018-1-C;30/09/2021 08:53:42;LUGON, Carlos Dardo;NOTA DE SECRETARIA - NO SE LIBRA CEDULA;
11021/2018-1-C;30/09/2021 08:49:52;LUGON, Carlos Dardo;NOTA DE SECRETARIA - SE LIBRA MANDAMIENTO DE SECUESTRO DE AUTOMOTOR;
3597/2018-1-C;30/09/2021 08:33:49;LUGON, Carlos Dardo;NOTA DE SECRETARIA  - SE AGREGA-CONFECCIONA OPJ (DL);
8454/2012-1-C;30/09/2021 08:15:16;ALFONZO, Mirta;MESA DE ENTRADAS - RESERVA DE EXPTE RECIBIDO DEL ARCHIVO;
3579/2013-1-C;30/09/2021 08:04:11;ALFONZO, Mirta;MESA DE ENTRADAS - EXPTE RECIBIDO DEL ARCHIVO (DL);
16395/2015-1-C;30/09/2021 07:56:14;ALFONZO, Mirta;MESA DE ENTRADAS - EXPTE DEVUELTO (DL);
1670/2020-1-C;30/09/2021 07:00:50;FARIAS, Adrian Fernando Alberto;ACTA DE AUDIENCIA PRELIMINAR;
11551/2020-1-C;30/09/2021 06:58:03;FARIAS, Adrian Fernando Alberto;ESCRITO DR. ABARNO DE FECHA 23/09/2021- No haiendose trabado la litis ;
4123/2009-1-C;30/09/2021 06:53:58;FARIAS, Adrian Fernando Alberto;ESCRITO DRA. ALFONSO DE FECHA 23/09/2021- NUEVO PATROCINIO - CAMBIO DOMICILIO LEGAL- ORDENA NOTIFICACION  - PRESTAMO EXPTE.-;
10936/2021-1-C;30/09/2021 06:50:21;FARIAS, Adrian Fernando Alberto;Escrito Dra. MIRIANS BEATRIZ SERIAL del 28/09/21: ACLARA FECHA DE RECEPCION DE DOCUMENTAL ORIGINAL - AGREGUENSE CONSTANCIAS  - NO HA LUGAR AL DIFERIMIENTO DEL PAGO DEL APORTE INICIAL A CAJA FORENSE;
14102/2018-1-C;30/09/2021 06:48:26;FARIAS, Adrian Fernando Alberto;Escrito Dr. Yaya del 20/9/2021 : OTORGA PRESTAMO EXPTE.;
15256/2011-1-C;30/09/2021 06:46:47;FARIAS, Adrian Fernando Alberto;ESCRITO DR. BROGINI DE FECHA 24/09/21 - SOLICITA OFICIO A RECURSOS HUMANOS DE LA PROVINCIA DEL CHACO.-;
12405/2015-1-C;30/09/2021 06:45:25;FARIAS, Adrian Fernando Alberto;Escrito Dra. Laura Recalde del 17/09/21: RECURSO - CONTESTA AGRAVIO - ELEVACION A CAMARA;
4710/2020-1-C;30/09/2021 06:42:28;FARIAS, Adrian Fernando Alberto;Escrito: Dra. Barbieri del 22/9/21: LIBRA OPJ - SOLICITA  INFORME CUIT ACTORA Y CBU NBCH del PROFESIONAL - TRASLADO PLANILLA;
9832/2016-1-C;30/09/2021 06:38:54;FARIAS, Adrian Fernando Alberto;"Escrito Dr. Zapata del 21/9/2021: APROBACION PLANILLA, INTIMACION y REAJUSTE 
Escrito Dr. Zapata del 28/09/21: ESTESE";
10843/2015-1-C;29/09/2021 21:06:00;IBARRA, Jorge Carlos Ariel;ESCRITO DRA. KATZ DE FECHA 23/09/21 - TENGASE PRESENTE LO MANIFESTADO y HAGASE SABER;
8560/2005-1-C;29/09/2021 20:59:36;IBARRA, Jorge Carlos Ariel;Escrito Dr. Alejandro Saúl Vaena del 20/9/2021. Aclare;
7830/2020-1-C;29/09/2021 20:41:15;IBARRA, Jorge Carlos Ariel;Escrito: Dra. Aguilar Troncozo del 25/09/2021: Téngase presente + NO SE LIBRA MANDAMIENTO ;
17043/2021-1-C;29/09/2021 20:17:38;FARIAS, Adrian Fernando Alberto;SENTENCIA DEFINITIVA;
11524/2021-1-C;29/09/2021 20:06:00;FARIAS, Adrian Fernando Alberto;SENTENCIA DEFINITIVA;
